Activity type,UniqueID,Timestamp (UTC),AI app category,App,App accessed in,Agent name,Sensitive info type,Web searched,Sensitivity label
Sensitive info types,10097118102111109-21-11-22869,Wed Nov 26 2025 02:42:19 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,Types Of Medication,All Medical Terms And Conditions,Finance",,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:41:48 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,122117122105111109-26-15-34684,Wed Nov 26 2025 02:40:49 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,89117105102111109-29-13-44068,Wed Nov 26 2025 02:40:48 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:40:40 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code",,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:40:39 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code",,0
Sensitive info types,89117105102111109-29-13-44068,Wed Nov 26 2025 02:40:19 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:39:01 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:38:59 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,83104101102111109-27-11-38102,Wed Nov 26 2025 02:38:54 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,112101116102111109-29-13-44556,Wed Nov 26 2025 02:38:49 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,IT",,0
Sensitive info types,78105107105111109-25-14-31820,Wed Nov 26 2025 02:38:24 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,112101116102111109-29-13-44556,Wed Nov 26 2025 02:38:05 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,Types Of Medication,All Medical Terms And Conditions,IT,Customer Complaints",,0
Sensitive info types,112101116102111109-29-13-44556,Wed Nov 26 2025 02:38:03 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,IT,,0
Sensitive info types,78101119102111109-31-15-50772,Wed Nov 26 2025 02:37:58 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:37:39 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code",,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:37:38 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code",,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:37:38 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,78105107105111109-25-14-31820,Wed Nov 26 2025 02:37:17 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Legal Affairs",,0
Sensitive info types,99104114102111109-30-20-47058,Wed Nov 26 2025 02:37:14 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,112101116102111109-29-13-44556,Wed Nov 26 2025 02:35:54 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Credential Types,General Password",,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:33:31 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code,Finance",,0
Sensitive info types,108101119102111109-27-11-38710,Wed Nov 26 2025 02:33:31 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Finance",,0
Sensitive info types,108101119102111109-27-11-38710,Wed Nov 26 2025 02:33:30 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:33:30 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance,Source code",,0
Sensitive info types,99104114102111109-30-20-47058,Wed Nov 26 2025 02:32:16 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,IT,Finance",,0
Sensitive info types,9997114102111109-28-12-41551,Wed Nov 26 2025 02:31:50 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Legal Affairs",,0
Sensitive info types,10697121102111109-31-15-50837,Wed Nov 26 2025 02:31:39 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,10697121102111109-31-15-50837,Wed Nov 26 2025 02:31:11 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,9997114102111109-28-12-41551,Wed Nov 26 2025 02:30:48 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Legal Affairs",,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:30:15 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:30:15 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,6797116102111109-35-19-64611,Wed Nov 26 2025 02:30:07 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,65110111102111109-30-14-47590,Wed Nov 26 2025 02:29:41 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,65110111102111109-30-14-47590,Wed Nov 26 2025 02:29:40 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:29:37 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Source code,Finance",,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:29:37 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Source code,Finance",,0
Sensitive info types,99104114102111109-30-20-47058,Wed Nov 26 2025 02:29:21 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,65108105102111109-32-16-54124,Wed Nov 26 2025 02:28:31 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,65108105102111109-32-16-54124,Wed Nov 26 2025 02:27:38 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,65108105102111109-32-16-54124,Wed Nov 26 2025 02:27:37 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:27:32 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code",,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:27:31 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code",,0
AI website visit,110105107105111109-25-14-31852,Wed Nov 26 2025 02:27:23 GMT+1100 (Australian Eastern Daylight Time),Other AI apps,0,ChatGPT,0,0,,0
Sensitive info types,10497114102111109-38-22-76094,Wed Nov 26 2025 02:26:15 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,HR,,0
Sensitive info types,89117105102111109-29-13-44068,Wed Nov 26 2025 02:25:39 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,89117105102111109-29-13-44068,Wed Nov 26 2025 02:25:39 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,99104114102111109-30-20-47058,Wed Nov 26 2025 02:25:00 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,10097110102111109-29-13-44545,Wed Nov 26 2025 02:22:24 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,10097110102111109-29-13-44545,Wed Nov 26 2025 02:22:24 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"HR,Finance",,0
Sensitive info types,10497114102111109-38-22-76094,Wed Nov 26 2025 02:21:42 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,99104114102111109-30-20-47058,Wed Nov 26 2025 02:19:11 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,112101116102111109-29-13-44556,Wed Nov 26 2025 02:16:42 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,IT",,0
Sensitive info types,6710497102111109-31-15-50447,Wed Nov 26 2025 02:15:45 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,112101116102111109-29-13-44556,Wed Nov 26 2025 02:15:35 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,IT",,0
Sensitive info types,6710497102111109-31-15-50447,Wed Nov 26 2025 02:15:31 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,99104114102111109-30-20-47058,Wed Nov 26 2025 02:14:50 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,65110111102111109-30-14-47590,Wed Nov 26 2025 02:14:34 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Switzerland Physical Addresses,All Physical Addresses,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,6710497102111109-31-15-50447,Wed Nov 26 2025 02:14:25 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,10097110102111109-29-13-44545,Wed Nov 26 2025 02:13:43 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,10097110102111109-29-13-44545,Wed Nov 26 2025 02:13:10 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,10097110102111109-29-13-44545,Wed Nov 26 2025 02:13:09 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,10097110102111109-29-13-44545,Wed Nov 26 2025 02:12:25 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,99104114102111109-30-20-47058,Wed Nov 26 2025 02:12:24 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,99104114102111109-30-20-47058,Wed Nov 26 2025 02:09:06 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,8011497102111109-33-17-57573,Wed Nov 26 2025 02:08:54 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,8011497102111109-33-17-57573,Wed Nov 26 2025 02:08:54 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,100101110102111109-31-15-50860,Wed Nov 26 2025 02:08:45 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,100101110102111109-31-15-50860,Wed Nov 26 2025 02:07:51 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,100101110102111109-31-15-50860,Wed Nov 26 2025 02:07:06 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,8011497102111109-33-17-57573,Wed Nov 26 2025 02:06:27 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,8011497102111109-33-17-57573,Wed Nov 26 2025 02:05:51 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,99104114102111109-30-20-47058,Wed Nov 26 2025 02:05:20 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions,Source code",,0
Sensitive info types,99104114102111109-30-20-47058,Wed Nov 26 2025 02:05:19 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions,Source code",,0
Sensitive info types,8011497102111109-33-17-57573,Wed Nov 26 2025 02:04:37 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,65110111102111109-30-14-47590,Wed Nov 26 2025 02:04:20 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,65110111102111109-30-14-47590,Wed Nov 26 2025 02:04:19 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,Lab Test Terms,All Medical Terms And Conditions",,0
Sensitive info types,65110111102111109-30-14-47590,Wed Nov 26 2025 02:04:19 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,65110111102111109-30-14-47590,Wed Nov 26 2025 02:04:18 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,109111116102111109-28-12-41729,Wed Nov 26 2025 02:04:01 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,76105115102111109-26-10-35597,Wed Nov 26 2025 02:03:53 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,76105115102111109-26-10-35597,Wed Nov 26 2025 02:03:52 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,99104114102111109-30-20-47058,Wed Nov 26 2025 02:03:21 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,71108105102111109-31-15-50779,Wed Nov 26 2025 02:03:12 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,IT",,0
